Date,Parliament Number,Session Number,Decision Number,Result,Decision Type,Decision Subject,Num Yeas,Num Nays,Num Paired,Conservative Yeas,Conservative Nays,Liberal Yeas,Liberal Nays,NDP Yeas,NDP Nays,Green Yeas,Green Nays,Bloc Yeas,Bloc Nays,URL,Conservative Defections,Liberal Defections,Ndp Defections,Green Defections,Bloc Defections,Conservative-Liberal Coalition,Conservative-Ndp Coalition,Conservative-Green Coalition,Conservative-Bloc Coalition,Liberal-Ndp Coalition,Liberal-Green Coalition,Liberal-Bloc Coalition,Ndp-Green Coalition,Ndp-Bloc Coalition,Green-Bloc Coalition,Conservative-Liberal-Ndp Coalition,Conservative-Liberal-Green Coalition,Conservative-Liberal-Bloc Coalition,Conservative-Ndp-Green Coalition,Conservative-Ndp-Bloc Coalition,Conservative-Green-Bloc Coalition,Liberal-Ndp-Green Coalition,Liberal-Ndp-Bloc Coalition,Liberal-Green-Bloc Coalition,Ndp-Green-Bloc Coalition
2004-10-18T00:00:00,38,1,3,Agreed To,Legislative Process,"2nd reading of Bill C-3, An Act to amend the Canada Shipping Act, the Canada Shipping Act, 2001, the Canada National Marine Conservation Areas Act and the Oceans Act",245,54,0,93,0,133,0,19,0,0,0,0,54,https://www.ourcommons.ca/Parliamentarians/en/votes/38/1/3/,0,0,0,0,0,1,1,0,0,1,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0
2004-10-18T00:00:00,38,1,2,Agreed To,Legislative Process,"Bill C-11, An Act to establish a procedure for the disclosure of wrongdoings in the public sector, including the protection of persons who disclose the wrongdoings (referral to a committee before second reading)",207,93,0,0,93,134,0,19,0,0,0,54,0,https://www.ourcommons.ca/Parliamentarians/en/votes/38/1/2/,0,0,0,0,0,0,0,0,0,1,0,1,0,1,0,0,0,0,0,0,0,0,1,0,0
2004-10-18T00:00:00,38,1,4,Agreed To,Ways and means,Ways and Means motion No. 1,207,93,0,0,93,134,0,19,0,0,0,54,0,https://www.ourcommons.ca/Parliamentarians/en/votes/38/1/4/,0,0,0,0,0,0,0,0,0,1,0,1,0,1,0,0,0,0,0,0,0,0,1,0,0
2004-10-18T00:00:00,38,1,1,Agreed To,Legislative Process,"Bill C-2, An Act to amend the Criminal Code (protection of children and other vulnerable persons) and the Canada Evidence Act (referral to a committee before second reading)",207,93,0,0,93,134,0,19,0,0,0,54,0,https://www.ourcommons.ca/Parliamentarians/en/votes/38/1/1/,0,0,0,0,0,0,0,0,0,1,0,1,0,1,0,0,0,0,0,0,0,0,1,0,0
2004-10-26T00:00:00,38,1,5,Negatived,Supply,Opposition Motion (National Defence Policies),93,192,0,93,0,0,125,0,16,0,0,0,51,https://www.ourcommons.ca/Parliamentarians/en/votes/38/1/5/,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
2004-11-02T00:00:00,38,1,9,Agreed To,Legislative Process,"Bill C-17, An Act to amend the Contraventions Act and the Controlled Drugs and Substances Act and to make consequential amendments to other Acts (referral to a committee before second reading)",191,99,2,0,93,120,6,19,0,0,0,52,0,https://www.ourcommons.ca/Parliamentarians/en/votes/38/1/9/,0,1,0,0,0,0,0,0,0,1,0,1,0,1,0,0,0,0,0,0,0,0,1,0,0
2004-11-02T00:00:00,38,1,7,Agreed To,Legislative Process,"2nd reading of Bill C-14, An Act to give effect to a land claims and self-government agreement among the Tlicho, the Government of the Northwest Territories and the Government of Canada, to make related amendments to the Mackenzie Valley Resource Management Act and to make consequential amendments to other Acts",198,93,2,0,93,127,0,19,0,0,0,52,0,https://www.ourcommons.ca/Parliamentarians/en/votes/38/1/7/,0,0,0,0,0,0,0,0,0,1,0,1,0,1,0,0,0,0,0,0,0,0,1,0,0
2004-11-02T00:00:00,38,1,8,Agreed To,Legislative Process,"Bill C-13, An Act to amend the Criminal Code, the DNA Identification Act and the National Defence Act (referral to a committee before second reading)",198,93,2,0,93,127,0,19,0,0,0,52,0,https://www.ourcommons.ca/Parliamentarians/en/votes/38/1/8/,0,0,0,0,0,0,0,0,0,1,0,1,0,1,0,0,0,0,0,0,0,0,1,0,0
2004-11-02T00:00:00,38,1,6,Agreed To,Supply,Opposition Motion (Fiscal imbalance),165,128,2,93,0,0,128,19,0,0,0,53,0,https://www.ourcommons.ca/Parliamentarians/en/votes/38/1/6/,0,0,0,0,0,0,1,0,1,0,0,0,0,1,0,0,0,0,0,1,0,0,0,0,0
2004-11-15T00:00:00,38,1,10,Negatived,Supply,Opposition Motion (Offshore oil and gas revenues),110,157,12,88,0,2,123,19,0,0,0,0,34,https://www.ourcommons.ca/Parliamentarians/en/votes/38/1/10/,0,1,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
